timestamp,coin,price_usd,change_24h
2026-02-14 08:42:17,BITCOIN,69633,4.87
2026-02-14 09:39:27,BITCOIN,69639,4.2
2026-02-14 10:35:53,BITCOIN,69593,4.03
2026-02-14 11:30:01,BITCOIN,70171,4.82
2026-02-14 13:06:34,BITCOIN,70048,4.46
2026-02-14 14:35:14,BITCOIN,69554,3.42
2026-02-14 15:33:57,BITCOIN,69894,1.41
2026-02-14 16:40:03,BITCOIN,69527,0.36
2026-02-14 17:33:08,BITCOIN,69819,1.26
2026-02-14 18:48:08,BITCOIN,69710,0.8
2026-02-14 19:31:43,BITCOIN,69813,1.16
2026-02-14 20:36:04,BITCOIN,69828,1.44
2026-02-14 21:32:37,BITCOIN,69960,1.66
2026-02-14 22:33:12,BITCOIN,69910,1.6
2026-02-14 23:33:01,BITCOIN,69809,1.28
2026-02-15 02:57:00,BITCOIN,69488,0.93
2026-02-15 05:01:27,BITCOIN,70153,2.03
2026-02-15 07:00:30,BITCOIN,70372,2.14
2026-02-15 08:42:51,BITCOIN,70277,0.94
2026-02-15 09:40:18,BITCOIN,70476,1.16
2026-02-15 10:36:49,BITCOIN,70343,1.04
2026-02-15 11:30:15,BITCOIN,70342,0.26
2026-02-15 13:08:23,BITCOIN,69421,-0.27
2026-02-15 14:36:01,BITCOIN,68993,-0.82
2026-02-15 15:33:19,BITCOIN,68914,-1.39
2026-02-15 16:40:50,BITCOIN,68913,-0.86
2026-02-15 17:33:39,BITCOIN,68927,-1.23
2026-02-15 18:49:04,BITCOIN,68446,-1.86
2026-02-15 19:33:27,BITCOIN,68463,-1.95
2026-02-15 20:36:47,BITCOIN,68468,-1.98
2026-02-15 21:32:51,BITCOIN,68798,-1.67
2026-02-15 22:34:21,BITCOIN,68970,-1.33
2026-02-15 23:34:58,BITCOIN,68633,-1.64
2026-02-16 02:52:27,BITCOIN,68344,-1.56
2026-02-16 05:06:58,BITCOIN,68630,-2.14
2026-02-16 07:16:06,BITCOIN,68560,-2.61
2026-02-16 08:59:35,BITCOIN,68711,-2.4
2026-02-16 10:06:37,BITCOIN,68887,-2.09
2026-02-16 11:46:35,BITCOIN,68563,-2.47
2026-02-16 13:21:35,BITCOIN,69664,0.25
2026-02-16 14:52:24,BITCOIN,68579,-0.69
2026-02-16 15:50:40,BITCOIN,67467,-2.25
2026-02-16 16:56:01,BITCOIN,67830,-1.68
2026-02-16 17:47:00,BITCOIN,67974,-0.47
2026-02-16 18:56:44,BITCOIN,67943,-0.69
2026-02-16 19:37:57,BITCOIN,67993,-0.6
2026-02-16 20:40:12,BITCOIN,68140,-0.47
2026-02-16 21:36:53,BITCOIN,68478,-0.37
2026-02-16 22:37:45,BITCOIN,68672,-0.44
2026-02-16 23:37:27,BITCOIN,68624,0.0
2026-02-17 02:48:54,BITCOIN,68933,0.72
2026-02-17 04:59:52,BITCOIN,68389,-0.65
2026-02-17 06:06:08,BITCOIN,68228,-0.21
2026-02-17 07:54:57,BITCOIN,68429,-0.13
2026-02-17 08:57:18,BITCOIN,68130,-0.87
2026-02-17 10:00:32,BITCOIN,68082,-1.27
2026-02-17 11:44:12,BITCOIN,67756,-1.23
2026-02-17 13:22:16,BITCOIN,68022,-2.27
2026-02-17 14:55:42,BITCOIN,66847,-2.19
2026-02-17 16:01:06,BITCOIN,67352,-0.24
2026-02-17 17:58:28,BITCOIN,67148,-1.14
2026-02-17 19:11:16,BITCOIN,68007,0.22
2026-02-17 20:49:13,BITCOIN,67798,-0.58
2026-02-17 21:42:39,BITCOIN,67529,-1.39
2026-02-17 22:40:52,BITCOIN,67713,-1.39
2026-02-17 23:37:40,BITCOIN,67450,-1.77
2026-02-18 02:51:47,BITCOIN,67263,-2.41
2026-02-18 05:00:51,BITCOIN,67771,-0.9
2026-02-18 07:11:19,BITCOIN,67793,-0.74
2026-02-18 08:57:07,BITCOIN,68070,-0.11
2026-02-18 10:00:03,BITCOIN,68143,0.09
2026-02-18 11:00:45,BITCOIN,67758,-0.04
2026-02-18 13:24:00,BITCOIN,67430,-1.03
2026-02-18 14:54:36,BITCOIN,66933,-0.12
2026-02-18 15:59:59,BITCOIN,67776,0.75
2026-02-18 17:16:46,BITCOIN,67080,-0.37
2026-02-18 19:06:51,BITCOIN,66467,-2.28
2026-02-18 20:50:50,BITCOIN,66454,-1.94
2026-02-18 21:41:56,BITCOIN,66409,-1.7
2026-02-18 22:41:42,BITCOIN,66365,-1.96
2026-02-18 23:38:09,BITCOIN,66369,-1.56
2026-02-19 02:51:06,BITCOIN,66676,-0.87
2026-02-19 05:00:05,BITCOIN,66789,-1.47
2026-02-19 06:10:37,BITCOIN,66928,-1.1
2026-02-19 07:54:18,BITCOIN,67177,-1.39
2026-02-19 08:56:20,BITCOIN,66877,-1.86
2026-02-19 09:59:31,BITCOIN,66842,-1.93
2026-02-19 10:59:54,BITCOIN,66790,-1.43
2026-02-19 11:49:56,BITCOIN,66674,-1.21
2026-02-19 13:25:14,BITCOIN,66223,-1.83
2026-02-19 14:56:37,BITCOIN,66496,-0.87
2026-02-19 15:58:47,BITCOIN,66307,-2.0
2026-02-19 17:07:02,BITCOIN,66357,-1.45
2026-02-19 19:02:10,BITCOIN,66972,0.75
2026-02-19 20:41:35,BITCOIN,66900,0.66
2026-02-19 21:41:07,BITCOIN,66991,0.89
2026-02-19 22:40:45,BITCOIN,66659,0.44
2026-02-19 23:38:23,BITCOIN,66951,0.85
2026-02-20 02:45:38,BITCOIN,67263,0.84
2026-02-20 04:53:37,BITCOIN,67240,0.7
2026-02-20 06:00:35,BITCOIN,67751,1.37
2026-02-20 07:51:42,BITCOIN,67860,1.05
2026-02-20 08:52:44,BITCOIN,67808,1.38
2026-02-20 09:51:58,BITCOIN,68123,1.99
2026-02-20 10:48:54,BITCOIN,68142,1.89
2026-02-20 11:39:00,BITCOIN,67705,1.56
2026-02-20 13:16:28,BITCOIN,67118,1.12
2026-02-20 14:49:24,BITCOIN,66918,0.95
2026-02-20 15:44:41,BITCOIN,67105,1.04
2026-02-20 16:52:03,BITCOIN,67622,2.01
2026-02-20 17:45:09,BITCOIN,67250,0.92
2026-02-20 18:59:46,BITCOIN,67922,1.37
2026-02-20 19:42:22,BITCOIN,67737,1.43
2026-02-20 20:42:08,BITCOIN,67672,1.09
2026-02-20 21:33:25,BITCOIN,67702,1.05
2026-02-20 22:35:57,BITCOIN,68031,1.93
2026-02-20 23:36:00,BITCOIN,67976,1.54
2026-02-21 02:39:29,BITCOIN,68021,1.23
2026-02-21 04:43:19,BITCOIN,67694,0.64
2026-02-21 05:50:03,BITCOIN,67813,-0.16
2026-02-21 06:55:01,BITCOIN,67763,-0.11
2026-02-21 07:38:44,BITCOIN,67829,-0.12
2026-02-21 08:40:56,BITCOIN,67925,0.26
2026-02-21 09:38:30,BITCOIN,68183,0.07
2026-02-21 10:35:31,BITCOIN,68171,-0.06
2026-02-21 11:29:50,BITCOIN,68168,0.55
2026-02-21 13:05:32,BITCOIN,68150,0.96
2026-02-21 14:34:40,BITCOIN,68486,2.27
2026-02-21 15:32:58,BITCOIN,68416,1.46
2026-02-21 16:39:05,BITCOIN,68266,1.19
2026-02-21 17:32:22,BITCOIN,68283,1.84
2026-02-21 18:48:31,BITCOIN,68500,1.04
2026-02-21 19:31:33,BITCOIN,68592,1.45
2026-02-21 20:34:33,BITCOIN,68553,1.46
2026-02-21 21:31:49,BITCOIN,68335,0.9
2026-02-21 22:33:14,BITCOIN,68260,0.39
2026-02-21 23:32:46,BITCOIN,68057,0.11
2026-02-22 02:52:20,BITCOIN,67967,-0.02
2026-02-22 04:56:15,BITCOIN,67974,0.42
2026-02-22 05:58:38,BITCOIN,67892,0.07
2026-02-22 07:01:51,BITCOIN,68004,0.39
2026-02-22 08:42:17,BITCOIN,67960,0.05
2026-02-22 09:39:34,BITCOIN,68003,-0.27
2026-02-22 10:34:56,BITCOIN,68088,-0.12
2026-02-22 11:28:51,BITCOIN,68200,-0.02
2026-02-22 13:06:57,BITCOIN,67965,-0.27
2026-02-22 14:34:47,BITCOIN,67630,-1.14
2026-02-22 15:33:26,BITCOIN,67572,-1.35
2026-02-22 16:40:53,BITCOIN,67506,-1.03
2026-02-22 17:33:14,BITCOIN,67486,-1.15
2026-02-22 18:49:04,BITCOIN,67379,-1.67
2026-02-22 19:32:35,BITCOIN,67391,-1.74
2026-02-22 20:36:17,BITCOIN,67382,-1.68
2026-02-22 21:32:23,BITCOIN,67430,-1.32
2026-02-22 22:33:47,BITCOIN,67539,-1.0
2026-02-22 23:34:25,BITCOIN,67546,-0.75
2026-02-23 02:52:15,BITCOIN,64775,-4.71
2026-02-23 05:05:54,BITCOIN,64836,-4.6
2026-02-23 07:16:59,BITCOIN,65781,-3.28
2026-02-23 09:00:01,BITCOIN,65659,-3.37
2026-02-23 10:07:57,BITCOIN,66418,-2.36
2026-02-23 11:45:18,BITCOIN,66135,-2.98
2026-02-23 13:23:29,BITCOIN,66208,-2.64
2026-02-23 14:56:44,BITCOIN,65973,-2.14
2026-02-23 15:56:35,BITCOIN,65662,-2.96
2026-02-23 17:10:42,BITCOIN,65389,-3.16
2026-02-23 19:16:22,BITCOIN,64706,-4.0
2026-02-23 20:54:25,BITCOIN,64329,-4.52
2026-02-23 21:55:10,BITCOIN,64651,-4.34
2026-02-23 22:52:07,BITCOIN,64824,-4.24
2026-02-23 23:39:52,BITCOIN,64797,-4.05
2026-02-24 02:49:37,BITCOIN,64118,-1.01
2026-02-24 04:59:07,BITCOIN,63257,-2.36
2026-02-24 06:09:01,BITCOIN,63002,-3.23
2026-02-24 07:55:56,BITCOIN,63044,-4.38
2026-02-24 09:00:11,BITCOIN,63389,-3.48
2026-02-24 10:05:23,BITCOIN,63174,-4.83
2026-02-24 11:47:20,BITCOIN,63186,-4.47
2026-02-24 13:25:12,BITCOIN,62917,-4.95
2026-02-24 14:59:20,BITCOIN,63551,-3.67
2026-02-24 16:09:38,BITCOIN,64232,-1.8
2026-02-24 18:02:46,BITCOIN,64246,-0.78
2026-02-24 19:51:35,BITCOIN,64461,0.37
2026-02-24 20:47:21,BITCOIN,64483,0.35
2026-02-24 21:43:33,BITCOIN,64017,-0.81
2026-02-24 22:41:45,BITCOIN,64142,-1.07
2026-02-24 23:40:16,BITCOIN,64203,-0.85
2026-02-25 02:50:37,BITCOIN,65959,2.84
2026-02-25 05:00:18,BITCOIN,65445,3.34
2026-02-25 06:12:40,BITCOIN,64983,2.96
2026-02-25 07:57:38,BITCOIN,65005,2.94
2026-02-25 09:01:59,BITCOIN,65508,3.43
2026-02-25 10:58:09,BITCOIN,65406,3.32
2026-02-25 11:48:16,BITCOIN,65412,3.52
2026-02-25 13:24:29,BITCOIN,66060,5.0
2026-02-25 14:59:06,BITCOIN,66812,5.3
2026-02-25 16:15:10,BITCOIN,67669,5.41
2026-02-25 18:06:01,BITCOIN,68434,6.57
2026-02-25 19:52:15,BITCOIN,69029,7.14
2026-02-25 20:44:47,BITCOIN,69129,7.19
2026-02-25 21:42:00,BITCOIN,69400,8.4
2026-02-25 22:42:03,BITCOIN,68438,6.76
2026-02-25 23:36:55,BITCOIN,68148,6.22
2026-02-26 02:45:50,BITCOIN,68140,3.34
2026-02-26 04:57:40,BITCOIN,68626,4.85
2026-02-26 06:05:29,BITCOIN,68336,5.17
2026-02-26 07:55:27,BITCOIN,67866,4.39
2026-02-26 08:59:14,BITCOIN,67967,3.71
2026-02-26 10:02:46,BITCOIN,68581,4.71
2026-02-26 11:44:58,BITCOIN,68122,4.16
2026-02-26 13:25:17,BITCOIN,67996,2.92
2026-02-26 14:55:18,BITCOIN,67370,0.88
2026-02-26 16:00:27,BITCOIN,67388,0.08
2026-02-26 17:58:20,BITCOIN,66778,-2.82
2026-02-26 19:05:39,BITCOIN,67495,-2.66
2026-02-26 20:49:10,BITCOIN,67434,-2.67
2026-02-26 21:39:35,BITCOIN,67394,-2.94
2026-02-26 22:41:36,BITCOIN,67542,-1.57
2026-02-26 23:38:32,BITCOIN,67591,-0.84
2026-02-27 02:43:53,BITCOIN,67436,-1.09
2026-02-27 04:51:39,BITCOIN,67810,-1.21
2026-02-27 05:58:45,BITCOIN,67734,-1.02
2026-02-27 07:08:06,BITCOIN,67609,-0.92
2026-02-27 08:52:54,BITCOIN,67943,-0.17
2026-02-27 09:53:36,BITCOIN,67389,-1.75
2026-02-27 10:49:49,BITCOIN,66775,-2.33
2026-02-27 11:39:01,BITCOIN,66263,-2.84
2026-02-27 13:16:22,BITCOIN,66033,-2.94
2026-02-27 14:48:58,BITCOIN,65768,-2.35
2026-02-27 15:45:31,BITCOIN,66019,-1.83
2026-02-27 16:50:56,BITCOIN,65552,-2.12
2026-02-27 17:42:49,BITCOIN,65425,-2.01
2026-02-27 18:56:45,BITCOIN,65278,-3.04
2026-02-27 19:39:42,BITCOIN,65386,-3.25
2026-02-27 20:37:08,BITCOIN,65561,-2.91
2026-02-27 21:36:33,BITCOIN,65630,-2.68
2026-02-27 22:33:10,BITCOIN,65440,-3.0
2026-02-27 23:32:26,BITCOIN,65869,-2.54
2026-02-28 02:33:02,BITCOIN,65936,-2.33
2026-02-28 04:20:25,BITCOIN,65726,-3.25
2026-02-28 05:38:50,BITCOIN,65536,-3.39
2026-02-28 06:51:56,BITCOIN,63721,-5.97
2026-02-28 07:34:38,BITCOIN,63601,-5.88
2026-02-28 08:38:49,BITCOIN,63614,-6.18
2026-02-28 09:34:20,BITCOIN,63798,-6.18
2026-02-28 10:32:29,BITCOIN,63857,-4.39
2026-02-28 11:26:45,BITCOIN,64132,-3.64
2026-02-28 13:01:43,BITCOIN,64015,-2.87
2026-02-28 14:30:41,BITCOIN,64797,-1.93
2026-02-28 15:31:09,BITCOIN,64765,-2.03
2026-02-28 16:36:07,BITCOIN,64976,-1.59
2026-02-28 17:27:45,BITCOIN,65040,-0.3
2026-02-28 18:44:17,BITCOIN,65677,0.2
2026-02-28 19:27:05,BITCOIN,65708,0.74
2026-02-28 20:34:39,BITCOIN,66777,1.83
2026-02-28 21:29:34,BITCOIN,66509,1.2
2026-02-28 22:31:24,BITCOIN,67023,2.4
2026-02-28 23:30:00,BITCOIN,66926,1.58
2026-03-01 03:16:10,BITCOIN,67735,2.81
2026-03-01 05:20:21,BITCOIN,67391,2.56
2026-03-01 06:57:03,BITCOIN,66919,5.37
2026-03-01 07:38:32,BITCOIN,67181,5.33
2026-03-01 08:40:52,BITCOIN,67206,5.59
2026-03-01 09:37:58,BITCOIN,66464,4.41
2026-03-01 10:34:23,BITCOIN,66575,4.26
2026-03-01 11:27:46,BITCOIN,66576,3.59
2026-03-01 13:05:10,BITCOIN,66343,3.76
2026-03-01 14:31:57,BITCOIN,66905,3.29
2026-03-01 15:31:37,BITCOIN,67129,3.96
2026-03-01 16:38:57,BITCOIN,67017,3.13
2026-03-01 17:30:05,BITCOIN,66044,1.54
2026-03-01 18:46:11,BITCOIN,66383,1.08
2026-03-01 19:29:15,BITCOIN,65993,0.45
2026-03-01 20:36:27,BITCOIN,65189,-2.31
2026-03-01 21:31:07,BITCOIN,65571,-1.48
2026-03-01 22:33:11,BITCOIN,65894,-2.06
2026-03-01 23:32:21,BITCOIN,65641,-1.88
2026-03-02 02:46:53,BITCOIN,66318,-2.33
2026-03-02 04:55:37,BITCOIN,66741,-0.96
2026-03-02 05:59:31,BITCOIN,66788,-0.79
2026-03-02 07:12:48,BITCOIN,65684,-2.0
2026-03-02 08:56:08,BITCOIN,66212,-0.54
2026-03-02 10:00:56,BITCOIN,66213,-0.25
2026-03-02 11:35:51,BITCOIN,66116,-0.52
2026-03-02 13:17:30,BITCOIN,65846,-0.76
2026-03-02 14:52:14,BITCOIN,67070,0.25
2026-03-02 15:50:36,BITCOIN,69419,3.31
2026-03-02 16:59:38,BITCOIN,69528,5.11
2026-03-02 17:55:26,BITCOIN,69061,4.52
2026-03-02 19:00:32,BITCOIN,68961,4.02
2026-03-02 20:45:56,BITCOIN,69191,6.2
2026-03-02 21:41:42,BITCOIN,69436,5.78
2026-03-02 22:36:15,BITCOIN,69328,5.22
2026-03-02 23:34:48,BITCOIN,68861,4.92
2026-03-03 02:49:42,BITCOIN,68563,3.39
2026-03-03 04:53:12,BITCOIN,68074,1.99
2026-03-03 05:56:44,BITCOIN,67936,1.62
2026-03-03 07:04:32,BITCOIN,68033,2.99
